year,global_temperature,sea_level_rise,polar_ice_melt,forest_cover,co2_emissions,climate_impact
1883,4.3713923,1.1075869,0.17019127,4468314000,6312331000,1301480202
1884,4.3616266,1.1077585,0.17015691,4487730700,6344400400,1307599647
1885,4.3398323,1.1076977,0.16999818,4489396000,6359458000,1309355202
1886,4.361028,1.1084027,0.16977969,4553248000,6437946400,1326781842
1887,4.4154935,1.1126257,0.1695479,4662310000,6567063600,1356052862
1888,4.4837923,1.1211245,0.16935751,4787320000,6718681000,1389966102
1889,4.4555964,1.1211439,0.16929764,4779676700,6725160400,1389467547
1890,4.686228,1.1292882,0.17453265,5149284400,7130888700,1485481532
1891,4.783232,1.1351241,0.17552818,5317636600,7321271000,1529772592
1892,4.7965193,1.1359673,0.17645395,5370760700,7390585000,1544672607
1893,4.8113785,1.1334206,0.17744976,5431017500,7461595000,1560812127
1894,4.8486967,1.138642,0.17844659,5514442000,7568626000,1584028902
1895,4.912925,1.1458614,0.1794146,5638878700,7719436300,1617775437
1896,4.9508557,1.1489346,0.18033339,5730021400,7830416000,1642544812
1897,4.988155,1.1548271,0.18116963,5816969000,7941905000,1666735852
1898,5.045033,1.1613019,0.18189952,5936182300,8086188500,1699046197
1899,5.165135,1.1727165,0.18243746,6152228400,8337091600,1756543422
1900,5.2485414,1.1790981,0.18255669,6329529000,8544012300,1803830582
1901,5.292934,1.1840612,0.18309218,6434710000,8673253000,1832531802
1902,5.3353643,1.1853333,0.18362485,6553995300,8813169000,1864416197
1903,5.43178,1.1965212,0.1842873,6750158000,9047735000,1917297202
1904,5.4652886,1.1958554,0.18507016,6863032300,9180333000,1947488147
1905,5.533006,1.2011348,0.18591218,7025284000,9372825000,1991075102
1906,5.5861697,1.2101353,0.18675224,7158701000,9543475000,2028152652
1907,5.8006964,1.2296356,0.18753284,7554788400,9994790000,2132697262
1908,5.71124,1.219276,0.18819553,7481688600,9925420000,2114795292
1909,5.772127,1.2262262,0.1887743,7636352000,10113475000,2156800302
1910,5.7617526,1.2312859,0.18899417,7676793000,10185901000,2170109052
1911,5.747709,1.2364652,0.19001591,7687947300,10223932000,2175585297
1912,5.7793045,1.2419118,0.19157979,7785760000,10351878000,2203051802
1913,5.912405,1.2575723,0.19373676,8044909600,10660399000,2272776342
1914,5.6817856,1.2352486,0.19624503,7716730000,10313037000,2188813202
1915,5.6030836,1.2327645,0.19895238,7625049000,10238461000,2167603452
1916,5.704243,1.2480379,0.20171067,7828739000,10493294000,2223640252
1917,5.7636676,1.257224,0.20437159,7968798000,10673731000,2262692802
1918,5.7124567,1.2444166,0.20672736,7948688400,10652984000,2257601662
1919,5.3878436,1.2188812,0.20861547,7442319400,10121874000,2128535312
1920,5.739959,1.2427926,0.20962858,8129836000,10881138000,2307589202
1921,5.5193915,1.2116483,0.21090934,7821921000,10535131000,2226801252
1922,5.6125116,1.2275785,0.21205685,8034376700,10803109000,2285467407
1923,5.8297176,1.258197,0.21323393,8464214000,11319195000,2401551602
1924,5.811622,1.2617451,0.21440503,8494180400,11383323000,2412459362
1925,5.8298306,1.2625538,0.21548595,8601766000,11520146000,2442279502
1926,5.7436194,1.2554743,0.21639276,8519336000,11451168000,2423017202
1927,5.9017706,1.2809309,0.21704546,8862959000,11872531000,2516696952
1928,5.855702,1.2778772,0.21740076,8853838000,11885215000,2516597202
1929,5.9821725,1.2948744,0.21729934,9159990000,12254562000,2599454702
1930,5.796506,1.2822969,0.21642141,8902550000,12002224000,2535604902
1931,5.574719,1.264588,0.21573442,8555204000,11642410000,2447521602
1932,5.381055,1.2502588,0.21472684,8265092600,11350571000,2374820992
1933,5.437084,1.2583094,0.21369067,8453848600,11586585000,2426735792
1934,5.5725336,1.2763551,0.21271698,8795633000,11997494000,2519094352
1935,5.6246004,1.2865856,0.21184552,8979292000,12234545000,2570348302
1936,5.7840896,1.3094342,0.21110015,9375814000,12712446000,2677616702
1937,5.877915,1.3243032,0.21052091,9650635000,13054135000,2753008752
1938,5.7155275,1.3139945,0.21017404,9410575000,12825674000,2694153652
1939,5.7955313,1.3264241,0.21016005,9657547000,13135476000,2762179652
1940,6.0027127,1.341248,0.2102738,10203323000,13751442000,2905642652
1941,6.1113467,1.3541481,0.2164487,10485464000,14103380000,2983157602
1942,6.103892,1.3587279,0.23126169,10509654000,14202137000,2996661802
1943,6.137811,1.3755677,0.2527173,10580636000,14390599000,3026155302
1944,6.1710515,1.384649,0.27847224,10657571000,14578738000,3056509452
1945,5.7655463,1.3610668,0.30637747,9762553000,13722967000,2836679652
1946,5.950737,1.3927693,0.33432814,10135869000,14268745000,2947254852
1947,6.168335,1.4300653,0.36008883,10589338000,14906980000,3079098702
1948,6.247483,1.4410764,0.38157943,10793544000,15226736000,3141705202
1949,6.100117,1.4458069,0.39625764,10497640000,15026065000,3077252502
1950,6.6092153,1.4626908,0.40151206,11996413000,16518558000,3451317752
1951,6.7566323,1.4868978,0.4012745,12544242000,17182996000,3599935902
1952,6.761047,1.4936407,0.40095425,12772290000,17512944000,3667137902
1953,6.7878585,1.5031091,0.40066364,13068065000,17921840000,3752393752
1954,6.81564,1.5157204,0.400612,13361748000,18347560000,3839018203
1955,7.07366,1.5603408,0.40071848,14237283000,19424780000,4078070453
1956,7.232825,1.5810664,0.40123025,14918578000,20259162000,4263702903
1957,7.2934284,1.599187,0.40200275,15358505000,20843647000,4388140453
1958,7.3490405,1.6029456,0.40312862,15799009000,21430596000,4512910953
1959,7.5735188,1.6455547,0.40535784,16627936000,22495564000,4743746803
1960,7.366524,1.6683351,0.40883222,16217596000,22241257000,4656765103
1961,7.19899,1.6598533,0.42577034,15963722000,22089169000,4603475203
1962,7.059917,1.6582415,0.4321891,15820577000,22074149000,4580501453
1963,7.061796,1.6662502,0.43669447,16143311000,22567942000,4678290853
1964,7.0776463,1.6660703,0.4424593,16558707000,23124173000,4796223353
1965,6.9773746,1.6782348,0.45020825,16515244000,23284281000,4805714703
1966,7.021892,1.7079997,0.45970178,16896252000,23919491000,4926386903
1967,7.0628557,1.6981901,0.46683037,17406976000,24546589000,5065705303
1968,7.165392,1.6942916,0.4719927,18136687000,25414290000,5261932053
1969,7.2274895,1.7144848,0.47322908,18672370000,26168248000,5417680303
1970,7.4898973,1.7266649,0.46899945,20012343000,27678093000,5769660753
1971,7.419611,1.697777,0.45667744,20322107000,27973145000,5845630553
1972,7.506374,1.6998992,0.4633222,21045666000,28860512000,6042901103
1973,7.5969057,1.709421,0.46893632,21778792000,29781780000,6244996803
1974,7.423594,1.6850238,0.46395344,21573542000,29661096000,6202140903
1975,7.3606863,1.680455,0.469174,21662783000,29953851000,6244802553
1976,7.4906073,1.6754733,0.47335187,22576065000,31029883000,6489398053
1977,7.5116277,1.668707,0.47562936,23085875000,31667313000,6629612553
1978,7.5017967,1.6501633,0.47682136,23520393000,32180140000,6746072953
1979,7.496548,1.6626873,0.48150563,23832625000,32726802000,6847573953
1980,7.3745327,1.6253778,0.47592008,23888951000,32772480000,6860590653
1981,7.156744,1.5607761,0.45719418,23671865000,32381600000,6788939753
1982,7.0362544,1.552293,0.45753583,23542030000,32422953000,6773599803
1983,7.0537114,1.5279589,0.4575538,24145582000,33095197000,6931357003
1984,7.261241,1.523763,0.45217037,25608675000,34678497000,7309150953
1985,7.195666,1.5198443,0.44421923,25809437000,34983390000,7369754553
1986,7.1828403,1.5136282,0.43737793,26300332000,35555512000,7500601003
1987,7.1438007,1.5028529,0.4386496,26760348000,36011790000,7615231203
1988,7.1569867,1.5017511,0.42942548,27376079000,36731760000,7779587853
1989,7.112459,1.5089405,0.42636913,27619820000,37153382000,7858311203
1990,7.057039,1.4901772,0.42057168,27919600000,37516460000,7939586003
1991,6.9792976,1.4603163,0.40979394,28176010000,37731800000,7999581503
1992,6.798819,1.4358368,0.40626583,27790303000,37343780000,7902923452
1993,6.7204413,1.4177656,0.39717767,27927413000,37482815000,7937393452
1994,6.7923317,1.4094906,0.39826813,28811207000,38449540000,8166635052
1995,6.7828493,1.4103249,0.40358788,29163975000,38955393000,8270135552
1996,6.8875723,1.4055729,0.40607396,30247470000,40121110000,8549231502
1997,7.060054,1.386736,0.39702705,31876948000,41700073000,8951549503
1998,6.718857,1.3573257,0.3942927,30496076000,40227897000,8597201102
1999,6.6908913,1.3465345,0.3912566,30837498000,40598712000,8685495902
2000,6.6303487,1.3544724,0.38352537,30876948000,40769343000,8708476502
2001,6.518237,1.3362069,0.3801839,30711100000,40613487000,8668013702
2002,6.5817275,1.31766,0.380923,31633465000,41546547000,8899674452
2003,6.8200974,1.3368244,0.37838173,33482189000,43607010000,9383029352
2004,6.84628,1.3487656,0.38621137,34014005000,44334810000,9535581752
2005,6.8537416,1.3557434,0.38476485,34484007000,44948046000,9667405652
2006,6.9968424,1.3653705,0.3859445,35840475000,46468944000,10022965653
2007,6.9553933,1.3605194,0.39211273,36055773000,46781616000,10086527553
2008,6.985041,1.3595071,0.38310263,36782690000,47579288000,10275332303
2009,6.8846073,1.3349898,0.37401533,36729414000,47492130000,10258625102
2010,7.0750613,1.34467,0.3778609,38483840000,49423570000,10714933003
2011,7.202096,1.3666869,0.38723037,39654470000,50941330000,11042303503
2012,7.2197013,1.3637563,0.38635972,40280640000,51705320000,11212628003
2013,7.0973706,1.3434621,0.37989876,40091250000,51460150000,11159702503
2014,7.1077204,1.3391082,0.37988478,40680480000,52163658000,11318437803
2015,7.077152,1.3256226,0.3762652,41093472000,52559155000,11419936303
2016,6.8610578,1.3136568,0.3742486,40059020000,51550380000,11163891002
2017,6.8750863,1.3198622,0.37757468,40590442000,52249436000,11313509902
2018,6.874214,1.3246522,0.37293363,41052090000,52820017000,11439815202
2019,6.8841457,1.3193089,0.36736888,41637618000,53455053000,11591148002
2020,6.5627537,1.2915872,0.37007406,39302922000,51458240000,11041262302
2021,7.8917248819676615,1.588728837977297,0.47546378496972874,33259862373.058105,43987155087.19653,9387694868
2022,7.916088033852368,1.5919772652691586,0.4777288822667387,33477442903.820557,44271323293.27637,9448748768
2023,7.940451185737068,1.5952256925610202,0.4799939795637487,33695023434.58307,44555491499,9509802668
2024,7.964814337621775,1.5984741198528818,0.48225907686075775,33912603965.34552,44839659705.43616,9570856568
2025,7.989177489506481,1.6017225471447434,0.4845241741577677,34130184496.10797,45123827911.51599,9631910468
2026,8.013540641391188,1.604970974436605,0.4867892714547768,34347765026.870483,45407996117.595825,9692964369
2027,8.037903793275888,1.6082194017284666,0.48905436875178676,34565345557.632935,45692164323.67578,9754018269
2028,8.062266945160594,1.6114678290203281,0.4913194660487967,34782926088.39545,45976332529.755615,9815072169
2029,8.086630097045301,1.6147162563121897,0.4935845633458058,35000506619,46260500735.83545,9876126069
2030,8.110993248930008,1.6179646836040513,0.49584966064281577,35218087149.92035,46544668941.91528,9937179970
2031,8.135356400814707,1.6212131108959138,0.49811475793982574,35435667680.68286,46828837147.99524,9998233870
2032,8.159719552699414,1.6244615381877754,0.5003798552368348,35653248211.44531,47113005354.07507,10059287770
2033,8.184082704584121,1.627709965479637,0.5026449525338448,35870828742.20776,47397173560.15491,10120341670
2034,8.208445856468828,1.6309583927714986,0.5049100498308539,36088409272.970276,47681341766.23486,10181395571
2035,8.232809008353527,1.6342068200633602,0.5071751471278638,36305989803.73273,47965509972,10242449471
2036,8.257172160238234,1.6374552473552217,0.5094402444248738,36523570334.49524,48249678178.39453,10303503371
2037,8.281535312,1.6407036746470833,0.5117053417218829,36741150865.25769,48533846384.47449,10364557271
2038,8.305898464007647,1.643952101938945,0.5139704390188928,36958731396.02014,48818014590.55432,10425611171
2039,8.330261615892347,1.6472005292308065,0.5162355363159019,37176311926.78265,49102182796.634155,10486665072
2040,8.354624767777054,1.650448956522668,0.5185006336129119,37393892457.545105,49386351002.71411,10547718972
2041,8.37898792,1.6536973838145297,0.5207657309099218,37611472988.307556,49670519208.793945,10608772872
2042,8.403351071546467,1.6569458111063913,0.5230308282069309,37829053519.07007,49954687414.87378,10669826772
2043,8.427714223431167,1.6601942383982538,0.5252959255039409,38046634049.83252,50238855620.95361,10730880673
2044,8.452077375315874,1.6634426656901153,0.5275610228009509,38264214580.59503,50523023827.03357,10791934573
2045,8.476440527,1.666691092981977,0.5298261200979599,38481795111.35748,50807192033,10852988473
2046,8.500803679085287,1.6699395202738385,0.5320912173949699,38699375642.119934,51091360239.19324,10914042373
2047,8.525166830969987,1.673187948,0.534356315,38916956172.88245,51375528445.27319,10975096274
2048,8.549529982854693,1.6764363748575617,0.5366214119889889,39134536704,51659696651.35303,11036150174
2049,8.573893135,1.6796848021494233,0.5388865092859989,39352117234.40735,51943864857.43286,11097204074
2050,8.598256287,1.6829332294412849,0.541151607,39569697765.16986,52228033063.51282,11158257974
2051,8.622619438508806,1.6861816567331465,0.543416704,39787278295.93231,52512201269.59265,11219311874
2052,8.646982590393513,1.689430084025008,0.545681801,40004858826.69476,52796369475.672485,11280365775
2053,8.671345742,1.6926785113168696,0.547946898,40222439357.457275,53080537681.75244,11341419675
2054,8.695708894,1.6959269386087321,0.550211996,40440019888.21973,53364705887.832275,11402473575
2055,8.720072046047626,1.6991753659005937,0.552477093,40657600418.98224,53648874093.91211,11463527475
2056,8.744435197932333,1.7024237931924553,0.55474219,40875180949.74469,53933042299.99194,11524581376
2057,8.76879835,1.7056722204843169,0.557007288,41092761480.50714,54217210506,11585635276
2058,8.793161502,1.7089206477761785,0.559272385,41310342011.26965,54501378712.15173,11646689176
2059,8.817524653586446,1.712169075,0.561537482,41527922542.032104,54785546918.23157,11707743076
2060,8.841887805471153,1.7154175023599016,0.5638025795531041,41745503072.794556,55069715124.31152,11768796977
2061,8.866250957,1.7186659296517632,0.566067677,41963083603.55707,55353883330.39136,11829850877
2062,8.890614109240559,1.7219143569436248,0.568332774,42180664134.31952,55638051536.47119,11890904777
2063,8.914977261125266,1.7251627842354864,0.5705978714441331,42398244665.08203,55922219742.55115,11951958677
2064,8.939340413009973,1.728411211527348,0.5728629687411431,42615825195.84448,56206387948.63098,12013012577
2065,8.963703565,1.7316596388192096,0.5751280660381521,42833405726.60693,56490556154.710815,12074066478
2066,8.988066716779379,1.734908066111072,0.5773931633351621,43050986257.369446,56774724360.79077,12135120378
2067,9.012429868664086,1.7381564934029337,0.5796582606321721,43268566788,57058892566.870605,12196174278
2068,9.036793020548792,1.7414049206947952,0.5819233579291812,43486147318.89435,57343060772.95044,12257228178
2069,9.061156172433499,1.7446533479866568,0.5841884552261911,43703727849.65686,57627228979.03027,12318282079
2070,9.085519324318199,1.7479017752785184,0.5864535525232011,43921308380.41931,57911397185.11023,12379335979
2071,9.109882476202905,1.751150203,0.5887186498202102,44138888911.18182,58195565391.19006,12440389879
2072,9.134245628087612,1.7543986298622416,0.5909837471172201,44356469441.944275,58479733597,12501443779
2073,9.158608779972319,1.7576470571541032,0.5932488444142292,44574049972.706726,58763901803.34985,12562497680
2074,9.182971931857018,1.7608954844459648,0.5955139417112392,44791630503.46924,59048070009.42969,12623551580
2075,9.207335083741725,1.7641439117378264,0.5977790390082491,45009211034.23169,59332238215.50952,12684605480
2076,9.231698235626432,1.767392339029688,0.6000441363052582,45226791564.99414,59616406421.58948,12745659380
2077,9.256061387511139,1.7706407663215504,0.6023092336022682,45444372095.75665,59900574627.66931,12806713280
2078,9.280424539395838,1.773889193613412,0.6045743308992773,45661952626.519104,60184742833.749146,12867767181
2079,9.304787691280545,1.7771376209052736,0.6068394281962872,45879533157.28162,60468911039.82898,12928821081
2080,9.329150843165252,1.7803860481971352,0.6091045254932972,46097113688.04407,60753079245.908936,12989874981
2081,9.353513995049958,1.7836344754889968,0.6113696227903063,46314694218.80652,61037247451.98877,13050928881
2082,9.377877146934658,1.7868829027808584,0.6136347200873162,46532274749.56903,61321415658,13111982782
